TIPOENTIDAD;CODIGOENTIDAD;NOMBREENTIDAD;FECHACORTE;TASA;MONTO
4;121;FINANCIERA JURISCOOP;18/1/2018;5.65;8,606,790.16
4;121;FINANCIERA JURISCOOP;19/1/2018;7.43;3,067,745.89
4;121;FINANCIERA JURISCOOP;22/1/2018;6.52;5,630,407.67
4;121;FINANCIERA JURISCOOP;23/1/2018;6.39;2,526,071.50
4;121;FINANCIERA JURISCOOP;24/1/2018;6.43;3,245,514.71
4;121;FINANCIERA JURISCOOP;25/1/2018;6.36;1,577,824.72
4;121;FINANCIERA JURISCOOP;26/1/2018;6.31;1,436,979.98
4;121;FINANCIERA JURISCOOP;29/1/2018;7.26;10,025,735.42
4;121;FINANCIERA JURISCOOP;30/1/2018;6.82;2,762,696.43
4;121;FINANCIERA JURISCOOP;31/1/2018;6.45;4,622,478.89
4;121;FINANCIERA JURISCOOP;1/2/2018;6.54;2,765,859.63
4;121;FINANCIERA JURISCOOP;2/2/2018;6.85;3,230,622.73
4;121;FINANCIERA JURISCOOP;5/2/2018;6.97;5,137,938.14
4;121;FINANCIERA JURISCOOP;6/2/2018;6.52;1,142,078.44
4;121;FINANCIERA JURISCOOP;7/2/2018;5.98;812,416.52
4;121;FINANCIERA JURISCOOP;8/2/2018;5.99;2,263,423.91
4;121;FINANCIERA JURISCOOP;9/2/2018;5.87;1,686,961.74
4;121;FINANCIERA JURISCOOP;12/2/2018;6.29;4,889,363.14
4;121;FINANCIERA JURISCOOP;13/2/2018;6.35;780,665.07
4;121;FINANCIERA JURISCOOP;14/2/2018;7.37;6,553,797.51
4;121;FINANCIERA JURISCOOP;15/2/2018;6.41;2,639,418.51
4;121;FINANCIERA JURISCOOP;16/2/2018;7.33;5,131,968.46
4;121;FINANCIERA JURISCOOP;19/2/2018;6.45;3,056,413.04
4;121;FINANCIERA JURISCOOP;20/2/2018;6.85;1,772,932.87
4;121;FINANCIERA JURISCOOP;21/2/2018;6.42;967,815.65
4;121;FINANCIERA JURISCOOP;22/2/2018;7;4,551,998.39
4;121;FINANCIERA JURISCOOP;23/2/2018;6.29;1,701,849.62
4;121;FINANCIERA JURISCOOP;26/2/2018;6.69;3,940,087.60
4;121;FINANCIERA JURISCOOP;27/2/2018;6.48;2,216,597.47
4;121;FINANCIERA JURISCOOP;28/2/2018;6.33;5,201,453.52
4;121;FINANCIERA JURISCOOP;1/3/2018;6.33;1,911,961.19
4;121;FINANCIERA JURISCOOP;2/3/2018;6.37;1,454,571.57
4;121;FINANCIERA JURISCOOP;5/3/2018;6.9;4,981,543.39
4;121;FINANCIERA JURISCOOP;6/3/2018;6.78;3,570,269.48
4;121;FINANCIERA JURISCOOP;7/3/2018;6.11;1,840,512.48
4;121;FINANCIERA JURISCOOP;8/3/2018;6.96;1,944,262.84
4;121;FINANCIERA JURISCOOP;9/3/2018;6.14;732,756.37
4;121;FINANCIERA JURISCOOP;12/3/2018;6.93;6,468,730.39
4;121;FINANCIERA JURISCOOP;13/3/2018;7.3;8,930,028.92
4;121;FINANCIERA JURISCOOP;14/3/2018;6.78;2,285,153.46
4;121;FINANCIERA JURISCOOP;15/3/2018;6.01;1,255,335.43
4;121;FINANCIERA JURISCOOP;16/3/2018;6.14;1,596,839.74
4;121;FINANCIERA JURISCOOP;20/3/2018;5.95;2,995,067.56
4;121;FINANCIERA JURISCOOP;21/3/2018;6.49;4,076,526.05
4;121;FINANCIERA JURISCOOP;22/3/2018;4.43;3,709,927.98
4;121;FINANCIERA JURISCOOP;23/3/2018;4.92;2,070,587.16
4;121;FINANCIERA JURISCOOP;26/3/2018;6.22;2,234,930.38
4;121;FINANCIERA JURISCOOP;27/3/2018;5.92;2,240,909.65
4;121;FINANCIERA JURISCOOP;28/3/2018;7.31;7,173,587.60
4;121;FINANCIERA JURISCOOP;2/4/2018;6.23;4,919,531.27
4;121;FINANCIERA JURISCOOP;3/4/2018;7.47;5,821,229.68
4;121;FINANCIERA JURISCOOP;4/4/2018;6.25;1,633,047.10
4;121;FINANCIERA JURISCOOP;5/4/2018;6.37;1,302,499.18
4;121;FINANCIERA JURISCOOP;6/4/2018;5.79;4,616,620.59
4;121;FINANCIERA JURISCOOP;9/4/2018;5.93;2,723,983.15
4;121;FINANCIERA JURISCOOP;10/4/2018;5.98;2,704,923.81
4;121;FINANCIERA JURISCOOP;11/4/2018;6.27;2,983,899.12
4;121;FINANCIERA JURISCOOP;12/4/2018;5.91;1,516,842.10
4;121;FINANCIERA JURISCOOP;13/4/2018;6.9;1,747,584.12
4;121;FINANCIERA JURISCOOP;16/4/2018;5.9;1,784,681.69
4;121;FINANCIERA JURISCOOP;17/4/2018;6.22;2,401,525.64
4;121;FINANCIERA JURISCOOP;18/4/2018;6.31;2,103,035.78
4;121;FINANCIERA JURISCOOP;19/4/2018;6.06;1,192,849.75
4;121;FINANCIERA JURISCOOP;20/4/2018;6.53;1,179,901.86
4;121;FINANCIERA JURISCOOP;23/4/2018;6.12;4,735,299.15
4;121;FINANCIERA JURISCOOP;24/4/2018;6.59;2,126,003.43
4;121;FINANCIERA JURISCOOP;25/4/2018;6.09;1,243,441.58
4;121;FINANCIERA JURISCOOP;26/4/2018;6.05;2,188,235.35
4;121;FINANCIERA JURISCOOP;27/4/2018;6.09;1,836,154.45
4;121;FINANCIERA JURISCOOP;30/4/2018;6.01;3,751,367.29
4;121;FINANCIERA JURISCOOP;2/5/2018;6.03;2,549,036.78
4;121;FINANCIERA JURISCOOP;3/5/2018;7.03;5,176,648.32
4;121;FINANCIERA JURISCOOP;4/5/2018;6.93;1,635,936.21
4;121;FINANCIERA JURISCOOP;7/5/2018;5.73;1,831,698.43
4;121;FINANCIERA JURISCOOP;8/5/2018;6.09;3,025,894.81
4;121;FINANCIERA JURISCOOP;9/5/2018;6.27;1,526,373.33
4;121;FINANCIERA JURISCOOP;10/5/2018;5.69;1,772,078.47
4;121;FINANCIERA JURISCOOP;11/5/2018;6.3;811,384.25
4;121;FINANCIERA JURISCOOP;15/5/2018;6.12;3,754,417.07
4;121;FINANCIERA JURISCOOP;16/5/2018;7.33;7,016,666.80
4;121;FINANCIERA JURISCOOP;17/5/2018;6.45;1,888,608.14
4;121;FINANCIERA JURISCOOP;18/5/2018;6.34;1,358,615.62
4;121;FINANCIERA JURISCOOP;21/5/2018;5.92;1,631,881.46
4;121;FINANCIERA JURISCOOP;22/5/2018;6.82;2,788,846.17
4;121;FINANCIERA JURISCOOP;23/5/2018;6.02;3,907,570.45
4;121;FINANCIERA JURISCOOP;24/5/2018;6.01;1,782,834.35
4;121;FINANCIERA JURISCOOP;25/5/2018;6.43;946,079.58
4;121;FINANCIERA JURISCOOP;28/5/2018;5.92;4,306,946.79
4;121;FINANCIERA JURISCOOP;29/5/2018;5.95;1,091,608.87
4;121;FINANCIERA JURISCOOP;30/5/2018;6.31;1,923,261.99
4;121;FINANCIERA JURISCOOP;31/5/2018;6.16;1,232,165.07
4;121;FINANCIERA JURISCOOP;1/6/2018;5.92;1,768,309.19
4;121;FINANCIERA JURISCOOP;5/6/2018;6.22;3,194,325.51
4;121;FINANCIERA JURISCOOP;6/6/2018;5.97;2,940,879.87
4;121;FINANCIERA JURISCOOP;7/6/2018;7.25;9,914,212.08
4;121;FINANCIERA JURISCOOP;8/6/2018;5.84;1,131,231.45
4;121;FINANCIERA JURISCOOP;12/6/2018;6.22;2,816,140.31
4;121;FINANCIERA JURISCOOP;13/6/2018;5.83;2,181,612.69
4;121;FINANCIERA JURISCOOP;14/6/2018;6.02;2,012,093.08
4;121;FINANCIERA JURISCOOP;15/6/2018;6.26;1,751,377.44
4;121;FINANCIERA JURISCOOP;18/6/2018;6.19;2,615,398.50
4;121;FINANCIERA JURISCOOP;19/6/2018;5.4;1,615,556.48
4;121;FINANCIERA JURISCOOP;20/6/2018;5.59;21,5
4;121;FINANCIERA JURISCOOP;21/6/2018;6.39;5,116,888.23
4;121;FINANCIERA JURISCOOP;22/6/2018;6.14;3,048,002.67
4;121;FINANCIERA JURISCOOP;25/6/2018;6.03;2,181,025.34
4;121;FINANCIERA JURISCOOP;26/6/2018;6.1;1,413,846.92
4;121;FINANCIERA JURISCOOP;27/6/2018;6.27;3,091,088.68
4;121;FINANCIERA JURISCOOP;28/6/2018;7.06;5,634,770.94
4;121;FINANCIERA JURISCOOP;29/6/2018;6.52;3,986,083.35
4;121;FINANCIERA JURISCOOP;3/7/2018;6.05;4,021,745.01
4;121;FINANCIERA JURISCOOP;4/7/2018;6.13;5,188,664.23
4;121;FINANCIERA JURISCOOP;5/7/2018;6.2;2,282,863.15
4;121;FINANCIERA JURISCOOP;6/7/2018;6.16;2,059,450.94
4;121;FINANCIERA JURISCOOP;9/7/2018;6.02;3,081,568.57
4;121;FINANCIERA JURISCOOP;10/7/2018;6.19;2,318,006.42
4;121;FINANCIERA JURISCOOP;11/7/2018;6.33;3,587,381.59
4;121;FINANCIERA JURISCOOP;12/7/2018;6.37;3,357,299.28
4;121;FINANCIERA JURISCOOP;13/7/2018;6.28;1,461,516.32
4;121;FINANCIERA JURISCOOP;16/7/2018;6.3;3,526,238.03
4;121;FINANCIERA JURISCOOP;17/7/2018;6.12;2,740,279.36
4;121;FINANCIERA JURISCOOP;18/7/2018;6.86;6,293,805.46
4;121;FINANCIERA JURISCOOP;19/7/2018;6.89;4,427,805.86
4;121;FINANCIERA JURISCOOP;23/7/2018;6.55;9,346,745.29
4;121;FINANCIERA JURISCOOP;24/7/2018;6.34;3,116,400.83
4;121;FINANCIERA JURISCOOP;25/7/2018;6.1;2,303,011.69
4;121;FINANCIERA JURISCOOP;26/7/2018;6.4;2,068,193.76
4;121;FINANCIERA JURISCOOP;27/7/2018;6.01;2,553,013.44
4;121;FINANCIERA JURISCOOP;30/7/2018;7.29;10,609,170.36
4;121;FINANCIERA JURISCOOP;31/7/2018;5.97;2,295,646.77
4;121;FINANCIERA JURISCOOP;1/8/2018;6.76;3,389,805.16
4;121;FINANCIERA JURISCOOP;2/8/2018;6.57;2,152,321.72
4;121;FINANCIERA JURISCOOP;3/8/2018;6.69;3,189,956.33
4;121;FINANCIERA JURISCOOP;6/8/2018;6.32;9,754,979.06
4;121;FINANCIERA JURISCOOP;8/8/2018;5.92;4,077,453.52
4;121;FINANCIERA JURISCOOP;9/8/2018;6.07;1,309,579.29
4;121;FINANCIERA JURISCOOP;10/8/2018;6.42;2,210,261.37
4;121;FINANCIERA JURISCOOP;13/8/2018;6.53;4,752,330.61
4;121;FINANCIERA JURISCOOP;14/8/2018;6.12;3,151,240.58
4;121;FINANCIERA JURISCOOP;15/8/2018;7.12;6,427,583.25
4;121;FINANCIERA JURISCOOP;16/8/2018;6.14;1,251,321.88
4;121;FINANCIERA JURISCOOP;17/8/2018;7.45;4,585,873.04
4;121;FINANCIERA JURISCOOP;21/8/2018;6.04;3,967,944.83
4;121;FINANCIERA JURISCOOP;22/8/2018;6.18;5,602,599.86
4;121;FINANCIERA JURISCOOP;23/8/2018;6.67;4,379,002.47
4;121;FINANCIERA JURISCOOP;24/8/2018;6.22;1,319,896.22
4;121;FINANCIERA JURISCOOP;27/8/2018;6.39;3,854,747.55
4;121;FINANCIERA JURISCOOP;28/8/2018;4.63;4,516,522.69
4;121;FINANCIERA JURISCOOP;29/8/2018;6.75;1,573,185.19
4;121;FINANCIERA JURISCOOP;30/8/2018;5.93;1,301,253.12
4;121;FINANCIERA JURISCOOP;31/8/2018;5.86;1,814,274.85
4;121;FINANCIERA JURISCOOP;3/9/2018;5.88;2,694,124.65
4;121;FINANCIERA JURISCOOP;4/9/2018;5.99;824,881.12
4;121;FINANCIERA JURISCOOP;5/9/2018;6.2;2,724,522.81
4;121;FINANCIERA JURISCOOP;6/9/2018;6.33;2,122,992.35
4;121;FINANCIERA JURISCOOP;7/9/2018;6.8;4,903,034.72
4;121;FINANCIERA JURISCOOP;10/9/2018;5.98;2,356,908.80
4;121;FINANCIERA JURISCOOP;11/9/2018;5.91;1,607,201.88
4;121;FINANCIERA JURISCOOP;12/9/2018;5.87;1,166,180.71
4;121;FINANCIERA JURISCOOP;13/9/2018;7.32;4,514,043.12
4;121;FINANCIERA JURISCOOP;14/9/2018;7.15;10,134,436.74
4;121;FINANCIERA JURISCOOP;17/9/2018;6.47;2,832,344.28
4;121;FINANCIERA JURISCOOP;18/9/2018;5.9;2,335,499.81
4;121;FINANCIERA JURISCOOP;19/9/2018;5.83;799,815.16
4;121;FINANCIERA JURISCOOP;20/9/2018;5.91;1,606,798.14
4;121;FINANCIERA JURISCOOP;21/9/2018;6.26;2,980,482.50
4;121;FINANCIERA JURISCOOP;24/9/2018;6.21;5,347,982.39
4;121;FINANCIERA JURISCOOP;25/9/2018;6.22;1,847,570.67
4;121;FINANCIERA JURISCOOP;26/9/2018;6.5;2,621,655.08
4;121;FINANCIERA JURISCOOP;27/9/2018;5.91;1,261,969.65
4;121;FINANCIERA JURISCOOP;28/9/2018;5.91;2,307,772.85
4;121;FINANCIERA JURISCOOP;1/10/2018;5.58;1,215,620.37
4;121;FINANCIERA JURISCOOP;2/10/2018;7.14;5,411,963.51
4;121;FINANCIERA JURISCOOP;3/10/2018;6.11;2,110,458.83
4;121;FINANCIERA JURISCOOP;4/10/2018;7.21;6,620,988.04
4;121;FINANCIERA JURISCOOP;5/10/2018;6.16;1,604,800.33
4;121;FINANCIERA JURISCOOP;8/10/2018;6.09;3,754,892.72
4;121;FINANCIERA JURISCOOP;9/10/2018;5.92;1,808,945.77
4;121;FINANCIERA JURISCOOP;10/10/2018;6.4;1,637,285.91
4;121;FINANCIERA JURISCOOP;11/10/2018;5.96;2,576,458.11
4;121;FINANCIERA JURISCOOP;12/10/2018;6.33;1,762,458.81
4;121;FINANCIERA JURISCOOP;16/10/2018;5.95;3,004,424.23
4;121;FINANCIERA JURISCOOP;17/10/2018;5.96;3,250,872.25
4;121;FINANCIERA JURISCOOP;18/10/2018;6.17;3,270,959.68
4;121;FINANCIERA JURISCOOP;19/10/2018;6.19;2,162,057.30
4;121;FINANCIERA JURISCOOP;22/10/2018;5.75;1,441,689.42
4;121;FINANCIERA JURISCOOP;23/10/2018;6.31;4,614,117.93
4;121;FINANCIERA JURISCOOP;24/10/2018;7.38;5,281,508.24
4;121;FINANCIERA JURISCOOP;25/10/2018;5.56;2,429,582.73
4;121;FINANCIERA JURISCOOP;26/10/2018;5.89;1,024,855.74
4;121;FINANCIERA JURISCOOP;29/10/2018;5.87;5,428,531.89
4;121;FINANCIERA JURISCOOP;30/10/2018;5.94;1,688,235.53
4;121;FINANCIERA JURISCOOP;31/10/2018;6.17;2,049,064.22
4;121;FINANCIERA JURISCOOP;1/11/2018;6.03;808,936.16
4;121;FINANCIERA JURISCOOP;2/11/2018;6.5;1,493,942.93
4;121;FINANCIERA JURISCOOP;6/11/2018;6.94;4,827,435.98
4;121;FINANCIERA JURISCOOP;7/11/2018;5.69;1,584,972.03
4;121;FINANCIERA JURISCOOP;8/11/2018;5.99;1,574,787.10
4;121;FINANCIERA JURISCOOP;9/11/2018;6.41;2,014,497.72
4;121;FINANCIERA JURISCOOP;13/11/2018;6.23;3,390,524.02
4;121;FINANCIERA JURISCOOP;14/11/2018;6.24;1,858,554.11
4;121;FINANCIERA JURISCOOP;15/11/2018;6.06;2,386,936.30
4;121;FINANCIERA JURISCOOP;16/11/2018;6.38;2,027,916.21
4;121;FINANCIERA JURISCOOP;19/11/2018;7.16;7,051,393.55
4;121;FINANCIERA JURISCOOP;20/11/2018;6.82;1,060,085.16
4;121;FINANCIERA JURISCOOP;21/11/2018;5.89;2,002,555.81
4;121;FINANCIERA JURISCOOP;22/11/2018;5.74;2,301,079.63
4;121;FINANCIERA JURISCOOP;23/11/2018;6.03;4,805,966.54
4;121;FINANCIERA JURISCOOP;26/11/2018;6.33;3,244,218.55
4;121;FINANCIERA JURISCOOP;27/11/2018;6.15;4,115,332.73
4;121;FINANCIERA JURISCOOP;28/11/2018;5.88;2,715,468.02
4;121;FINANCIERA JURISCOOP;29/11/2018;6.29;1,736,553.97
4;121;FINANCIERA JURISCOOP;30/11/2018;6.31;3,185,081.64
4;121;FINANCIERA JURISCOOP;3/12/2018;5.94;2,541,638.14
4;121;FINANCIERA JURISCOOP;4/12/2018;6.16;1,254,231.34
4;121;FINANCIERA JURISCOOP;5/12/2018;6.42;3,784,486.72
4;121;FINANCIERA JURISCOOP;6/12/2018;6.03;6,537,686.72
4;121;FINANCIERA JURISCOOP;7/12/2018;5.9;3,349,003.49
4;121;FINANCIERA JURISCOOP;10/12/2018;6.95;8,123,061.18
4;121;FINANCIERA JURISCOOP;11/12/2018;5.22;3,035,511.62
4;121;FINANCIERA JURISCOOP;12/12/2018;6.31;3,141,706.73
4;121;FINANCIERA JURISCOOP;13/12/2018;5.99;1,180,032.14
4;121;FINANCIERA JURISCOOP;14/12/2018;5.68;4,179,203.95
4;121;FINANCIERA JURISCOOP;17/12/2018;6.54;3,675,538.92
4;121;FINANCIERA JURISCOOP;18/12/2018;6.29;1,914,592.84
4;121;FINANCIERA JURISCOOP;19/12/2018;6.15;1,668,203.33
4;121;FINANCIERA JURISCOOP;20/12/2018;6.39;2,195,720.33
4;121;FINANCIERA JURISCOOP;21/12/2018;6.58;5,718,634.57
4;121;FINANCIERA JURISCOOP;24/12/2018;5.94;2,773,439.57
4;121;FINANCIERA JURISCOOP;26/12/2018;6.12;6,024,007.46
4;121;FINANCIERA JURISCOOP;27/12/2018;6.54;3,880,988.89
4;121;FINANCIERA JURISCOOP;28/12/2018;6.86;5,077,856.35
4;121;FINANCIERA JURISCOOP;31/12/2018;3.94;440,011.76
4;121;FINANCIERA JURISCOOP;2/1/2019;6.99;12,349,877.04
4;121;FINANCIERA JURISCOOP;3/1/2019;6.29;6,041,879.72
4;121;FINANCIERA JURISCOOP;4/1/2019;6.85;4,221,384.83
4;121;FINANCIERA JURISCOOP;8/1/2019;6.01;3,242,512.73
4;121;FINANCIERA JURISCOOP;9/1/2019;6.17;4,228,605.44
4;121;FINANCIERA JURISCOOP;10/1/2019;6.36;5,155,662.05
4;121;FINANCIERA JURISCOOP;11/1/2019;6.05;2,394,141.32
4;121;FINANCIERA JURISCOOP;14/1/2019;6.12;4,098,324.71
4;121;FINANCIERA JURISCOOP;15/1/2019;6.25;1,105,903.76
4;121;FINANCIERA JURISCOOP;16/1/2019;6.44;3,605,060.87
4;121;FINANCIERA JURISCOOP;17/1/2019;6.06;4,216,119.16
4;121;FINANCIERA JURISCOOP;18/1/2019;6.06;2,809,463.08
4;121;FINANCIERA JURISCOOP;21/1/2019;7.04;6,040,087.78
4;121;FINANCIERA JURISCOOP;22/1/2019;5.98;3,569,531.90
4;121;FINANCIERA JURISCOOP;23/1/2019;6.44;2,367,086.01
4;121;FINANCIERA JURISCOOP;24/1/2019;6.95;7,174,231.70
4;121;FINANCIERA JURISCOOP;25/1/2019;6.21;3,055,133.79
4;121;FINANCIERA JURISCOOP;28/1/2019;6.05;2,499,281.39
4;121;FINANCIERA JURISCOOP;29/1/2019;5.95;4,896,201.63
4;121;FINANCIERA JURISCOOP;30/1/2019;6.56;4,321,589.08
4;121;FINANCIERA JURISCOOP;31/1/2019;6.73;3,193,026.12
4;121;FINANCIERA JURISCOOP;1/2/2019;7.27;7,620,745.25
4;121;FINANCIERA JURISCOOP;4/2/2019;6.68;5,320,882.40
4;121;FINANCIERA JURISCOOP;5/2/2019;6.55;2,292,400.92
4;121;FINANCIERA JURISCOOP;6/2/2019;6.73;4,006,189.13
4;121;FINANCIERA JURISCOOP;7/2/2019;6.77;6,101,731.78
4;121;FINANCIERA JURISCOOP;8/2/2019;6.27;4,309,962.32
4;121;FINANCIERA JURISCOOP;11/2/2019;6.32;2,658,850.89
4;121;FINANCIERA JURISCOOP;12/2/2019;6.52;1,390,828.67
4;121;FINANCIERA JURISCOOP;13/2/2019;6.31;2,189,393.11
4;121;FINANCIERA JURISCOOP;14/2/2019;7.11;2,570,603.21
4;121;FINANCIERA JURISCOOP;15/2/2019;5.94;3,307,002.41
4;121;FINANCIERA JURISCOOP;18/2/2019;7.09;11,661,145.50
4;121;FINANCIERA JURISCOOP;19/2/2019;6.56;1,425,768.94
4;121;FINANCIERA JURISCOOP;20/2/2019;7.04;3,655,093.22
4;121;FINANCIERA JURISCOOP;21/2/2019;6.01;2,630,728.82
4;121;FINANCIERA JURISCOOP;22/2/2019;6.56;4,282,753.36
4;121;FINANCIERA JURISCOOP;25/2/2019;6.52;6,852,956.76
4;121;FINANCIERA JURISCOOP;26/2/2019;6.13;2,128,654.31
4;121;FINANCIERA JURISCOOP;27/2/2019;6.74;2,581,682.73
4;121;FINANCIERA JURISCOOP;28/2/2019;6.06;5,849,100.69
4;121;FINANCIERA JURISCOOP;1/3/2019;6.01;3,349,951.20
4;121;FINANCIERA JURISCOOP;4/3/2019;5.84;2,717,727.83
4;121;FINANCIERA JURISCOOP;5/3/2019;6.17;2,274,682.57
4;121;FINANCIERA JURISCOOP;6/3/2019;6.08;2,038,643.42
4;121;FINANCIERA JURISCOOP;7/3/2019;6.75;5,476,541.81
4;121;FINANCIERA JURISCOOP;8/3/2019;6.55;5,770,611.30
4;121;FINANCIERA JURISCOOP;11/3/2019;6.52;2,873,381.63
4;121;FINANCIERA JURISCOOP;12/3/2019;6.38;2,684,217.58
4;121;FINANCIERA JURISCOOP;13/3/2019;6.23;1,748,739.16
4;121;FINANCIERA JURISCOOP;14/3/2019;5.95;2,166,785.78
4;121;FINANCIERA JURISCOOP;15/3/2019;7.34;11,885,390.56
4;121;FINANCIERA JURISCOOP;18/3/2019;6.11;3,542,826.15
4;121;FINANCIERA JURISCOOP;19/3/2019;6.95;2,306,521.79
4;121;FINANCIERA JURISCOOP;20/3/2019;6.08;988,189.29
4;121;FINANCIERA JURISCOOP;21/3/2019;6.17;4,123,098.09
4;121;FINANCIERA JURISCOOP;22/3/2019;6.1;838,364.85
4;121;FINANCIERA JURISCOOP;26/3/2019;5.94;5,213,164.52
4;121;FINANCIERA JURISCOOP;27/3/2019;5.83;4,033,856.14
4;121;FINANCIERA JURISCOOP;28/3/2019;6.18;3,134,056.50
4;121;FINANCIERA JURISCOOP;29/3/2019;6.16;2,375,268.65
4;121;FINANCIERA JURISCOOP;1/4/2019;5.87;1,445,672.28
4;121;FINANCIERA JURISCOOP;2/4/2019;6.04;1,930,131.27
4;121;FINANCIERA JURISCOOP;3/4/2019;6.97;7,451,251.27
4;121;FINANCIERA JURISCOOP;4/4/2019;6.14;1,786,320.80
4;121;FINANCIERA JURISCOOP;5/4/2019;6.84;7,561,958.31
4;121;FINANCIERA JURISCOOP;8/4/2019;5.65;7,218,978.68
4;121;FINANCIERA JURISCOOP;9/4/2019;6.06;2,082,520.75
4;121;FINANCIERA JURISCOOP;10/4/2019;6.44;1,854,801.92
4;121;FINANCIERA JURISCOOP;11/4/2019;5.98;2,061,117.21
4;121;FINANCIERA JURISCOOP;12/4/2019;6.02;3,073,635.14
4;121;FINANCIERA JURISCOOP;15/4/2019;6.33;4,475,804.47
4;121;FINANCIERA JURISCOOP;16/4/2019;5.92;1,860,352.58
4;121;FINANCIERA JURISCOOP;17/4/2019;6.12;2,979,683.89
4;121;FINANCIERA JURISCOOP;22/4/2019;6;6,632,883.86
4;121;FINANCIERA JURISCOOP;23/4/2019;6.15;3,113,749.49
4;121;FINANCIERA JURISCOOP;24/4/2019;6.28;2,803,646.60
4;121;FINANCIERA JURISCOOP;25/4/2019;6.41;3,037,195.41
4;121;FINANCIERA JURISCOOP;26/4/2019;7.05;9,964,634.19
4;121;FINANCIERA JURISCOOP;29/4/2019;5.9;4,254,696.68
4;121;FINANCIERA JURISCOOP;30/4/2019;6.04;3,367,827.68
4;121;FINANCIERA JURISCOOP;2/5/2019;5.93;3,173,094.38
4;121;FINANCIERA JURISCOOP;3/5/2019;6.09;3,012,311.34
4;121;FINANCIERA JURISCOOP;6/5/2019;5.9;3,967,863.32
4;121;FINANCIERA JURISCOOP;7/5/2019;6.81;4,743,875.36
4;121;FINANCIERA JURISCOOP;8/5/2019;6.11;2,163,386.13
4;121;FINANCIERA JURISCOOP;9/5/2019;6.16;3,945,098.27
4;121;FINANCIERA JURISCOOP;10/5/2019;6.08;1,711,196.69
4;121;FINANCIERA JURISCOOP;13/5/2019;5.94;2,085,355.39
4;121;FINANCIERA JURISCOOP;14/5/2019;6.07;2,200,469.58
4;121;FINANCIERA JURISCOOP;15/5/2019;5.97;2,036,728.28
4;121;FINANCIERA JURISCOOP;16/5/2019;6.41;2,053,577.49
4;121;FINANCIERA JURISCOOP;17/5/2019;6.17;1,779,697.61
4;121;FINANCIERA JURISCOOP;20/5/2019;6;4,257,858.15
4;121;FINANCIERA JURISCOOP;21/5/2019;6.36;2,930,205.01
4;121;FINANCIERA JURISCOOP;22/5/2019;7.37;8,599,008.66
4;121;FINANCIERA JURISCOOP;23/5/2019;6.65;3,070,279.54
4;121;FINANCIERA JURISCOOP;24/5/2019;6.43;2,385,833.52
4;121;FINANCIERA JURISCOOP;27/5/2019;5.76;3,028,954.99
4;121;FINANCIERA JURISCOOP;28/5/2019;6.06;3,623,536.72
4;121;FINANCIERA JURISCOOP;29/5/2019;6.28;1,229,706.65
4;121;FINANCIERA JURISCOOP;30/5/2019;6.22;3,501,794.29
4;121;FINANCIERA JURISCOOP;31/5/2019;6.94;3,615,461.49
4;121;FINANCIERA JURISCOOP;4/6/2019;6.13;3,945,859.34
4;121;FINANCIERA JURISCOOP;5/6/2019;6.3;2,865,675.26
4;121;FINANCIERA JURISCOOP;6/6/2019;6.1;2,241,364.59
4;121;FINANCIERA JURISCOOP;7/6/2019;6.43;5,155,242.39
4;121;FINANCIERA JURISCOOP;10/6/2019;5.87;2,782,256.54
4;121;FINANCIERA JURISCOOP;11/6/2019;7.31;7,403,358.71
4;121;FINANCIERA JURISCOOP;12/6/2019;6.26;6,326,533.17
4;121;FINANCIERA JURISCOOP;13/6/2019;6.23;1,692,172.15
4;121;FINANCIERA JURISCOOP;14/6/2019;5.27;6,853,721.69
4;121;FINANCIERA JURISCOOP;17/6/2019;6.07;3,464,137.43
4;121;FINANCIERA JURISCOOP;18/6/2019;6.14;3,385,364.26
4;121;FINANCIERA JURISCOOP;19/6/2019;6.12;2,611,097.94
4;121;FINANCIERA JURISCOOP;20/6/2019;6.1;1,452,690.03
4;121;FINANCIERA JURISCOOP;21/6/2019;6.4;4,024,018.69
4;121;FINANCIERA JURISCOOP;25/6/2019;5.76;4,142,158.46
4;121;FINANCIERA JURISCOOP;26/6/2019;6.43;2,873,621.66
4;121;FINANCIERA JURISCOOP;27/6/2019;6.16;4,711,405.45
4;121;FINANCIERA JURISCOOP;28/6/2019;6.11;4,254,775.12
4;121;FINANCIERA JURISCOOP;2/7/2019;6.36;6,085,209.78
4;121;FINANCIERA JURISCOOP;3/7/2019;6.62;7,658,222.34
4;121;FINANCIERA JURISCOOP;4/7/2019;6.34;3,106,022.65
4;121;FINANCIERA JURISCOOP;5/7/2019;6.47;5,858,460.84
4;121;FINANCIERA JURISCOOP;8/7/2019;6.01;3,841,122.27
4;121;FINANCIERA JURISCOOP;9/7/2019;5.99;1,873,373.04
4;121;FINANCIERA JURISCOOP;10/7/2019;6.72;7,793,916.18
4;121;FINANCIERA JURISCOOP;11/7/2019;5.9;3,288,393.09
4;121;FINANCIERA JURISCOOP;12/7/2019;6.09;1,258,324.47
4;121;FINANCIERA JURISCOOP;15/7/2019;6.34;4,732,412.81
4;121;FINANCIERA JURISCOOP;16/7/2019;6.44;3,723,162.41
4;121;FINANCIERA JURISCOOP;17/7/2019;6.24;4,140,726.96
4;121;FINANCIERA JURISCOOP;18/7/2019;6.1;2,359,011.57
